MiniDOT Logger Concatenated Data File
Sensor:             7450-720098
Concatenation Date: 2021Nov10 11:25:56 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636243020,           2021-11-06 23:57:00,           2021-11-06 18:57:00,      3.450000,     15.731000,          9.176000,                    94.024210,      1.001000
                1636243080,           2021-11-06 23:58:00,           2021-11-06 18:58:00,      3.450000,     15.697000,          9.174000,                    93.935521,      1.001000
                1636243140,           2021-11-06 23:59:00,           2021-11-06 18:59:00,      3.450000,     15.723000,          9.121000,                    93.444685,      1.001000
                1636243200,           2021-11-07 00:00:00,           2021-11-06 19:00:00,      3.450000,     15.723000,          9.174000,                    93.987670,      1.001000
                1636243260,           2021-11-07 00:01:00,           2021-11-06 19:01:00,      3.450000,     15.706000,          9.177000,                    93.984295,      1.000000
                1636243320,           2021-11-07 00:02:00,           2021-11-06 19:02:00,      3.450000,     15.689000,          9.193000,                    94.113990,      1.001000
                1636243380,           2021-11-07 00:03:00,           2021-11-06 19:03:00,      3.450000,     15.723000,          9.227000,                    94.530655,      1.001000
                1636243440,           2021-11-07 00:04:00,           2021-11-06 19:04:00,      3.450000,     15.740000,          9.267000,                    94.974902,      1.001000
                1636243500,           2021-11-07 00:05:00,           2021-11-06 19:05:00,      3.450000,     15.740000,          9.278000,                    95.087638,      1.000000
                1636243560,           2021-11-07 00:06:00,           2021-11-06 19:06:00,      3.450000,     15.731000,          9.255000,                    94.833704,      1.001000
                1636243620,           2021-11-07 00:07:00,           2021-11-06 19:07:00,      3.450000,     15.731000,          9.225000,                    94.526301,      1.001000
                1636243680,           2021-11-07 00:08:00,           2021-11-06 19:08:00,      3.450000,     15.723000,          9.201000,                    94.264285,      1.000000
                1636243740,           2021-11-07 00:09:00,           2021-11-06 19:09:00,      3.450000,     15.731000,          9.196000,                    94.229145,      1.001000
                1636243800,           2021-11-07 00:10:00,           2021-11-06 19:10:00,      3.450000,     15.731000,          9.216000,                    94.434081,      1.001000
                1636243860,           2021-11-07 00:11:00,           2021-11-06 19:11:00,      3.450000,     15.714000,          9.238000,                    94.625172,      1.001000
                1636243920,           2021-11-07 00:12:00,           2021-11-06 19:12:00,      3.450000,     15.731000,          9.257000,                    94.854197,      1.000000
                1636243980,           2021-11-07 00:13:00,           2021-11-06 19:13:00,      3.450000,     15.740000,          9.258000,                    94.882663,      1.000000
                1636244040,           2021-11-07 00:14:00,           2021-11-06 19:14:00,      3.450000,     15.731000,          9.149000,                    93.747548,      1.000000
                1636244100,           2021-11-07 00:15:00,           2021-11-06 19:15:00,      3.450000,     15.723000,          9.108000,                    93.311500,      1.000000
                1636244160,           2021-11-07 00:16:00,           2021-11-06 19:16:00,      3.450000,     15.723000,          9.162000,                    93.864730,      1.000000
                1636244220,           2021-11-07 00:17:00,           2021-11-06 19:17:00,      3.450000,     15.731000,          9.251000,                    94.792717,      1.000000
                1636244280,           2021-11-07 00:18:00,           2021-11-06 19:18:00,      3.450000,     15.714000,          9.115000,                    93.365278,      1.000000
                1636244340,           2021-11-07 00:19:00,           2021-11-06 19:19:00,      3.450000,     15.766000,          9.263000,                    94.986572,      1.001000
                1636244400,           2021-11-07 00:20:00,           2021-11-06 19:20:00,      3.450000,     15.783000,          9.310000,                    95.503142,      1.001000
                1636244460,           2021-11-07 00:21:00,           2021-11-06 19:21:00,      3.450000,     15.826000,          9.379000,                    96.299163,      1.001000
                1636244520,           2021-11-07 00:22:00,           2021-11-06 19:22:00,      3.450000,     15.843000,          9.406000,                    96.611365,      1.001000
                1636244580,           2021-11-07 00:23:00,           2021-11-06 19:23:00,      3.450000,     15.877000,          9.443000,                    97.061642,      1.001000
                1636244640,           2021-11-07 00:24:00,           2021-11-06 19:24:00,      3.450000,     15.894000,          9.515000,                    97.837100,      1.001000
                1636244700,           2021-11-07 00:25:00,           2021-11-06 19:25:00,      3.450000,     15.920000,          9.480000,                    97.531151,      1.001000
                1636244760,           2021-11-07 00:26:00,           2021-11-06 19:26:00,      3.450000,     15.937000,          9.398000,                    96.722491,      1.000000
                1636244820,           2021-11-07 00:27:00,           2021-11-06 19:27:00,      3.450000,     15.928000,          9.380000,                    96.518763,      1.001000
                1636244880,           2021-11-07 00:28:00,           2021-11-06 19:28:00,      3.450000,     15.954000,          9.436000,                    97.148687,      1.001000
                1636244940,           2021-11-07 00:29:00,           2021-11-06 19:29:00,      3.450000,     15.971000,          9.445000,                    97.276491,      1.001000
                1636245000,           2021-11-07 00:30:00,           2021-11-06 19:30:00,      3.450000,     15.997000,          9.440000,                    97.278720,      1.001000
                1636245060,           2021-11-07 00:31:00,           2021-11-06 19:31:00,      3.450000,     15.988000,          9.293000,                    95.745584,      1.001000
