MiniDOT Logger Concatenated Data File
Sensor:             7450-667163
Concatenation Date: 2021Nov10 11:21:17 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636242960,           2021-11-06 23:56:00,           2021-11-06 18:56:00,      3.450000,     18.798000,         11.723000,                   128.036082,      0.960000
                1636243020,           2021-11-06 23:57:00,           2021-11-06 18:57:00,      3.450000,     18.806000,         11.797000,                   128.865199,      0.960000
                1636243080,           2021-11-06 23:58:00,           2021-11-06 18:58:00,      3.450000,     18.789000,         11.866000,                   129.574241,      0.961000
                1636243140,           2021-11-06 23:59:00,           2021-11-06 18:59:00,      3.450000,     18.773000,         11.860000,                   129.466692,      0.960000
                1636243200,           2021-11-07 00:00:00,           2021-11-06 19:00:00,      3.450000,     18.781000,         11.864000,                   129.531379,      0.960000
                1636243260,           2021-11-07 00:01:00,           2021-11-06 19:01:00,      3.450000,     18.739000,         11.864000,                   129.421021,      0.961000
                1636243320,           2021-11-07 00:02:00,           2021-11-06 19:02:00,      3.450000,     18.739000,         11.843000,                   129.191938,      0.960000
                1636243380,           2021-11-07 00:03:00,           2021-11-06 19:03:00,      3.450000,     18.747000,         11.862000,                   129.420219,      0.960000
                1636243440,           2021-11-07 00:04:00,           2021-11-06 19:04:00,      3.450000,     18.739000,         11.903000,                   129.846461,      0.960000
                1636243500,           2021-11-07 00:05:00,           2021-11-06 19:05:00,      3.450000,     18.764000,         11.962000,                   130.556305,      0.961000
                1636243560,           2021-11-07 00:06:00,           2021-11-06 19:06:00,      3.450000,     18.773000,         11.982000,                   130.798474,      0.960000
                1636243620,           2021-11-07 00:07:00,           2021-11-06 19:07:00,      3.450000,     18.781000,         11.982000,                   130.819705,      0.960000
                1636243680,           2021-11-07 00:08:00,           2021-11-06 19:08:00,      3.450000,     18.773000,         12.000000,                   130.994967,      0.960000
                1636243740,           2021-11-07 00:09:00,           2021-11-06 19:09:00,      3.450000,     18.764000,         12.008000,                   131.058361,      0.960000
                1636243800,           2021-11-07 00:10:00,           2021-11-06 19:10:00,      3.450000,     18.773000,         11.995000,                   130.940386,      0.961000
                1636243860,           2021-11-07 00:11:00,           2021-11-06 19:11:00,      3.450000,     18.764000,         11.970000,                   130.643619,      0.961000
                1636243920,           2021-11-07 00:12:00,           2021-11-06 19:12:00,      3.450000,     18.756000,         11.947000,                   130.371424,      0.959000
                1636243980,           2021-11-07 00:13:00,           2021-11-06 19:13:00,      3.450000,     18.747000,         11.998000,                   130.904046,      0.961000
                1636244040,           2021-11-07 00:14:00,           2021-11-06 19:14:00,      3.450000,     18.747000,         11.965000,                   130.544000,      0.960000
                1636244100,           2021-11-07 00:15:00,           2021-11-06 19:15:00,      3.450000,     18.747000,         11.962000,                   130.511268,      0.960000
                1636244160,           2021-11-07 00:16:00,           2021-11-06 19:16:00,      3.450000,     18.739000,         11.956000,                   130.424623,      0.960000
                1636244220,           2021-11-07 00:17:00,           2021-11-06 19:17:00,      3.450000,     18.730000,         11.923000,                   130.040872,      0.960000
                1636244280,           2021-11-07 00:18:00,           2021-11-06 19:18:00,      3.450000,     18.688000,         11.763000,                   128.186401,      0.959000
                1636244340,           2021-11-07 00:19:00,           2021-11-06 19:19:00,      3.450000,     18.486000,         11.402000,                   123.742693,      0.960000
                1636244400,           2021-11-07 00:20:00,           2021-11-06 19:20:00,      3.450000,     18.411000,         11.330000,                   122.773341,      0.960000
                1636244460,           2021-11-07 00:21:00,           2021-11-06 19:21:00,      3.450000,     18.428000,         11.507000,                   124.734599,      0.960000
                1636244520,           2021-11-07 00:22:00,           2021-11-06 19:22:00,      3.450000,     18.436000,         11.589000,                   125.643976,      0.960000
                1636244580,           2021-11-07 00:23:00,           2021-11-06 19:23:00,      3.450000,     18.461000,         11.631000,                   126.163642,      0.960000
                1636244640,           2021-11-07 00:24:00,           2021-11-06 19:24:00,      3.450000,     18.486000,         11.662000,                   126.564400,      0.960000
                1636244700,           2021-11-07 00:25:00,           2021-11-06 19:25:00,      3.450000,     18.512000,         11.700000,                   127.044103,      0.960000
                1636244760,           2021-11-07 00:26:00,           2021-11-06 19:26:00,      3.450000,     18.503000,         11.722000,                   127.259649,      0.960000
                1636244820,           2021-11-07 00:27:00,           2021-11-06 19:27:00,      3.450000,     18.503000,         11.744000,                   127.498491,      0.960000
                1636244880,           2021-11-07 00:28:00,           2021-11-06 19:28:00,      3.450000,     18.545000,         11.779000,                   127.987929,      0.960000
                1636244940,           2021-11-07 00:29:00,           2021-11-06 19:29:00,      3.450000,     18.537000,         11.806000,                   128.260406,      0.960000
                1636245000,           2021-11-07 00:30:00,           2021-11-06 19:30:00,      3.450000,     18.571000,         11.842000,                   128.740606,      0.960000
