MiniDOT Logger Concatenated Data File
Sensor:             7450-675903
Concatenation Date: 2021Nov10 10:47:38 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636229880,           2021-11-06 20:18:00,           2021-11-06 15:18:00,      3.450000,     16.976000,          4.658000,                    49.000832,      0.968000
                1636229940,           2021-11-06 20:19:00,           2021-11-06 15:19:00,      3.450000,     16.976000,          4.654000,                    48.958753,      0.968000
                1636230000,           2021-11-06 20:20:00,           2021-11-06 15:20:00,      3.450000,     16.959000,          4.648000,                    48.878265,      0.968000
                1636230060,           2021-11-06 20:21:00,           2021-11-06 15:21:00,      3.450000,     16.959000,          4.622000,                    48.604850,      0.968000
                1636230120,           2021-11-06 20:22:00,           2021-11-06 15:22:00,      3.450000,     16.959000,          4.577000,                    48.131631,      0.968000
                1636230180,           2021-11-06 20:23:00,           2021-11-06 15:23:00,      3.450000,     16.950000,          1.961000,                    20.617953,      0.939000
                1636230240,           2021-11-06 20:24:00,           2021-11-06 15:24:00,      3.450000,     16.950000,          1.854000,                    19.492955,      0.946000
                1636230300,           2021-11-06 20:25:00,           2021-11-06 15:25:00,      3.450000,     16.959000,          1.768000,                    18.592249,      0.951000
                1636230360,           2021-11-06 20:26:00,           2021-11-06 15:26:00,      3.450000,     16.959000,          1.740000,                    18.297802,      0.955000
                1636230420,           2021-11-06 20:27:00,           2021-11-06 15:27:00,      3.450000,     16.967000,          1.760000,                    18.511216,      0.956000
                1636230480,           2021-11-06 20:28:00,           2021-11-06 15:28:00,      3.450000,     16.967000,          1.788000,                    18.805713,      0.956000
                1636230540,           2021-11-06 20:29:00,           2021-11-06 15:29:00,      3.450000,     16.976000,          1.787000,                    18.798731,      0.958000
                1636230600,           2021-11-06 20:30:00,           2021-11-06 15:30:00,      3.450000,     16.967000,          1.815000,                    19.089692,      0.959000
                1636230660,           2021-11-06 20:31:00,           2021-11-06 15:31:00,      3.450000,     16.959000,          1.853000,                    19.486107,      0.960000
                1636230720,           2021-11-06 20:32:00,           2021-11-06 15:32:00,      3.450000,     16.967000,          1.885000,                    19.825933,      0.961000
                1636230780,           2021-11-06 20:33:00,           2021-11-06 15:33:00,      3.450000,     16.959000,          1.920000,                    20.190678,      0.961000
                1636230840,           2021-11-06 20:34:00,           2021-11-06 15:34:00,      3.450000,     16.959000,          1.974000,                    20.758540,      0.961000
                1636230900,           2021-11-06 20:35:00,           2021-11-06 15:35:00,      3.450000,     16.959000,          2.001000,                    21.042472,      0.962000
                1636230960,           2021-11-06 20:36:00,           2021-11-06 15:36:00,      3.450000,     16.959000,          2.030000,                    21.347435,      0.962000
                1636231020,           2021-11-06 20:37:00,           2021-11-06 15:37:00,      3.450000,     16.967000,          2.078000,                    21.855856,      0.962000
                1636231080,           2021-11-06 20:38:00,           2021-11-06 15:38:00,      3.450000,     16.984000,          2.094000,                    22.031966,      0.962000
                1636231140,           2021-11-06 20:39:00,           2021-11-06 15:39:00,      3.450000,     16.976000,          2.118000,                    22.280756,      0.963000
                1636231200,           2021-11-06 20:40:00,           2021-11-06 15:40:00,      3.450000,     16.967000,          2.166000,                    22.781417,      0.963000
                1636231260,           2021-11-06 20:41:00,           2021-11-06 15:41:00,      3.450000,     16.959000,          2.218000,                    23.324439,      0.962000
                1636231320,           2021-11-06 20:42:00,           2021-11-06 15:42:00,      3.440000,     16.976000,          2.245000,                    23.616760,      0.963000
                1636231380,           2021-11-06 20:43:00,           2021-11-06 15:43:00,      3.450000,     16.984000,          2.296000,                    24.157304,      0.963000
                1636231440,           2021-11-06 20:44:00,           2021-11-06 15:44:00,      3.450000,     16.967000,          2.346000,                    24.674610,      0.963000
                1636231500,           2021-11-06 20:45:00,           2021-11-06 15:45:00,      3.450000,     16.976000,          2.379000,                    25.026402,      0.963000
                1636231560,           2021-11-06 20:46:00,           2021-11-06 15:46:00,      3.450000,     16.976000,          2.403000,                    25.278875,      0.964000
                1636231620,           2021-11-06 20:47:00,           2021-11-06 15:47:00,      3.450000,     16.967000,          2.436000,                    25.621206,      0.964000
                1636231680,           2021-11-06 20:48:00,           2021-11-06 15:48:00,      3.440000,     16.976000,          2.494000,                    26.236169,      0.964000
                1636231740,           2021-11-06 20:49:00,           2021-11-06 15:49:00,      3.450000,     16.984000,          2.542000,                    26.745586,      0.964000
                1636231800,           2021-11-06 20:50:00,           2021-11-06 15:50:00,      3.440000,     16.984000,          2.582000,                    27.166445,      0.964000
                1636231860,           2021-11-06 20:51:00,           2021-11-06 15:51:00,      3.450000,     16.984000,          2.625000,                    27.618868,      0.964000
                1636231920,           2021-11-06 20:52:00,           2021-11-06 15:52:00,      3.440000,     16.984000,          2.661000,                    27.997641,      0.964000
