MiniDOT Logger Concatenated Data File
Sensor:             7450-839638
Concatenation Date: 2021Nov10 10:48:06 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636229880,           2021-11-06 20:18:00,           2021-11-06 15:18:00,      3.440000,     16.746000,          4.491000,                    47.017079,      0.994000
                1636229940,           2021-11-06 20:19:00,           2021-11-06 15:19:00,      3.440000,     16.763000,          4.480000,                    46.918644,      0.994000
                1636230000,           2021-11-06 20:20:00,           2021-11-06 15:20:00,      3.440000,     16.755000,          4.482000,                    46.931715,      0.994000
                1636230060,           2021-11-06 20:21:00,           2021-11-06 15:21:00,      3.440000,     16.738000,          4.481000,                    46.904514,      0.994000
                1636230120,           2021-11-06 20:22:00,           2021-11-06 15:22:00,      3.440000,     16.746000,          4.471000,                    46.807695,      0.994000
                1636230180,           2021-11-06 20:23:00,           2021-11-06 15:23:00,      3.440000,     16.738000,          4.471000,                    46.799840,      0.994000
                1636230240,           2021-11-06 20:24:00,           2021-11-06 15:24:00,      3.440000,     16.729000,          4.466000,                    46.738676,      0.994000
                1636230300,           2021-11-06 20:25:00,           2021-11-06 15:25:00,      3.440000,     16.729000,          4.467000,                    46.749141,      0.994000
                1636230360,           2021-11-06 20:26:00,           2021-11-06 15:26:00,      3.440000,     16.746000,          4.467000,                    46.765818,      0.994000
                1636230420,           2021-11-06 20:27:00,           2021-11-06 15:27:00,      3.440000,     16.721000,          4.474000,                    46.814540,      0.994000
                1636230480,           2021-11-06 20:28:00,           2021-11-06 15:28:00,      3.440000,     16.738000,          4.462000,                    46.705633,      0.994000
                1636230540,           2021-11-06 20:29:00,           2021-11-06 15:29:00,      3.440000,     16.729000,          4.463000,                    46.707280,      0.994000
                1636230600,           2021-11-06 20:30:00,           2021-11-06 15:30:00,      3.440000,     16.763000,          4.458000,                    46.688240,      0.994000
                1636230660,           2021-11-06 20:31:00,           2021-11-06 15:31:00,      3.440000,     16.738000,          4.462000,                    46.705633,      0.994000
                1636230720,           2021-11-06 20:32:00,           2021-11-06 15:32:00,      3.440000,     16.729000,          4.462000,                    46.696814,      0.994000
                1636230780,           2021-11-06 20:33:00,           2021-11-06 15:33:00,      3.440000,     16.746000,          4.458000,                    46.671596,      0.994000
                1636230840,           2021-11-06 20:34:00,           2021-11-06 15:34:00,      3.440000,     16.738000,          4.458000,                    46.663763,      0.994000
                1636230900,           2021-11-06 20:35:00,           2021-11-06 15:35:00,      3.440000,     16.729000,          4.459000,                    46.665418,      0.994000
                1636230960,           2021-11-06 20:36:00,           2021-11-06 15:36:00,      3.440000,     16.738000,          4.458000,                    46.663763,      0.994000
                1636231020,           2021-11-06 20:37:00,           2021-11-06 15:37:00,      3.440000,     16.729000,          4.459000,                    46.665418,      0.994000
                1636231080,           2021-11-06 20:38:00,           2021-11-06 15:38:00,      3.430000,     16.721000,          4.446000,                    46.521556,      0.994000
                1636231140,           2021-11-06 20:39:00,           2021-11-06 15:39:00,      3.430000,     16.721000,          4.440000,                    46.458774,      0.994000
                1636231200,           2021-11-06 20:40:00,           2021-11-06 15:40:00,      3.430000,     16.729000,          4.442000,                    46.487505,      0.994000
                1636231260,           2021-11-06 20:41:00,           2021-11-06 15:41:00,      3.440000,     16.721000,          4.436000,                    46.416920,      0.994000
                1636231320,           2021-11-06 20:42:00,           2021-11-06 15:42:00,      3.440000,     16.738000,          4.429000,                    46.360208,      0.994000
                1636231380,           2021-11-06 20:43:00,           2021-11-06 15:43:00,      3.430000,     16.738000,          4.420000,                    46.266001,      0.994000
                1636231440,           2021-11-06 20:44:00,           2021-11-06 15:44:00,      3.440000,     16.721000,          4.427000,                    46.322746,      0.994000
                1636231500,           2021-11-06 20:45:00,           2021-11-06 15:45:00,      3.440000,     16.746000,          4.416000,                    46.231890,      0.994000
                1636231560,           2021-11-06 20:46:00,           2021-11-06 15:46:00,      3.430000,     16.721000,          4.413000,                    46.176255,      0.994000
                1636231620,           2021-11-06 20:47:00,           2021-11-06 15:47:00,      3.430000,     16.721000,          4.408000,                    46.123936,      0.994000
                1636231680,           2021-11-06 20:48:00,           2021-11-06 15:48:00,      3.430000,     16.721000,          4.408000,                    46.123936,      0.994000
                1636231740,           2021-11-06 20:49:00,           2021-11-06 15:49:00,      3.440000,     16.738000,          4.401000,                    46.067120,      0.994000
                1636231800,           2021-11-06 20:50:00,           2021-11-06 15:50:00,      3.430000,     16.738000,          4.394000,                    45.993848,      0.994000
                1636231860,           2021-11-06 20:51:00,           2021-11-06 15:51:00,      3.430000,     16.729000,          4.386000,                    45.901440,      0.994000
                1636231920,           2021-11-06 20:52:00,           2021-11-06 15:52:00,      3.440000,     16.721000,          4.381000,                    45.841417,      0.994000
