MiniDOT Logger Concatenated Data File
Sensor:             7450-738779
Concatenation Date: 2021Nov10 10:39:14 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636229880,           2021-11-06 20:18:00,           2021-11-06 15:18:00,      3.430000,     17.508000,          5.973000,                    63.533594,      0.990000
                1636229940,           2021-11-06 20:19:00,           2021-11-06 15:19:00,      3.430000,     17.508000,          6.012000,                    63.948430,      0.990000
                1636230000,           2021-11-06 20:20:00,           2021-11-06 15:20:00,      3.430000,     17.508000,          6.039000,                    64.235623,      0.990000
                1636230060,           2021-11-06 20:21:00,           2021-11-06 15:21:00,      3.430000,     17.525000,          6.047000,                    64.343368,      0.990000
                1636230120,           2021-11-06 20:22:00,           2021-11-06 15:22:00,      3.430000,     17.533000,          6.083000,                    64.737150,      0.990000
                1636230180,           2021-11-06 20:23:00,           2021-11-06 15:23:00,      3.430000,     17.533000,          6.125000,                    65.184127,      0.990000
                1636230240,           2021-11-06 20:24:00,           2021-11-06 15:24:00,      3.430000,     17.499000,          6.103000,                    64.904276,      0.990000
                1636230300,           2021-11-06 20:25:00,           2021-11-06 15:25:00,      3.430000,     17.491000,          6.086000,                    64.712758,      0.990000
                1636230360,           2021-11-06 20:26:00,           2021-11-06 15:26:00,      3.430000,     17.491000,          6.023000,                    64.042876,      0.990000
                1636230420,           2021-11-06 20:27:00,           2021-11-06 15:27:00,      3.430000,     17.550000,          6.028000,                    64.174405,      0.990000
                1636230480,           2021-11-06 20:28:00,           2021-11-06 15:28:00,      3.430000,     17.584000,          6.129000,                    65.295581,      0.990000
                1636230540,           2021-11-06 20:29:00,           2021-11-06 15:29:00,      3.430000,     17.584000,          6.261000,                    66.701849,      0.990000
                1636230600,           2021-11-06 20:30:00,           2021-11-06 15:30:00,      3.430000,     17.584000,          6.340000,                    67.543479,      0.990000
                1636230660,           2021-11-06 20:31:00,           2021-11-06 15:31:00,      3.420000,     17.626000,          6.389000,                    68.124649,      0.990000
                1636230720,           2021-11-06 20:32:00,           2021-11-06 15:32:00,      3.420000,     17.635000,          6.496000,                    69.278457,      0.990000
                1636230780,           2021-11-06 20:33:00,           2021-11-06 15:33:00,      3.420000,     17.626000,          6.569000,                    70.043953,      0.990000
                1636230840,           2021-11-06 20:34:00,           2021-11-06 15:34:00,      3.420000,     17.635000,          6.623000,                    70.632885,      0.990000
                1636230900,           2021-11-06 20:35:00,           2021-11-06 15:35:00,      3.420000,     17.668000,          6.650000,                    70.969214,      0.990000
                1636230960,           2021-11-06 20:36:00,           2021-11-06 15:36:00,      3.420000,     17.685000,          6.713000,                    71.666716,      0.990000
                1636231020,           2021-11-06 20:37:00,           2021-11-06 15:37:00,      3.420000,     17.694000,          6.775000,                    72.342060,      0.990000
                1636231080,           2021-11-06 20:38:00,           2021-11-06 15:38:00,      3.420000,     17.711000,          6.798000,                    72.613133,      0.990000
                1636231140,           2021-11-06 20:39:00,           2021-11-06 15:39:00,      3.420000,     17.711000,          6.830000,                    72.954942,      0.990000
                1636231200,           2021-11-06 20:40:00,           2021-11-06 15:40:00,      3.420000,     17.711000,          6.852000,                    73.189936,      0.989000
                1636231260,           2021-11-06 20:41:00,           2021-11-06 15:41:00,      3.420000,     17.694000,          6.896000,                    73.634074,      0.990000
                1636231320,           2021-11-06 20:42:00,           2021-11-06 15:42:00,      3.420000,     17.711000,          6.911000,                    73.820147,      0.989000
                1636231380,           2021-11-06 20:43:00,           2021-11-06 15:43:00,      3.420000,     17.719000,          6.933000,                    74.067372,      0.990000
                1636231440,           2021-11-06 20:44:00,           2021-11-06 15:44:00,      3.420000,     17.711000,          6.947000,                    74.204683,      0.990000
                1636231500,           2021-11-06 20:45:00,           2021-11-06 15:45:00,      3.420000,     17.677000,          6.915000,                    73.811032,      0.990000
                1636231560,           2021-11-06 20:46:00,           2021-11-06 15:46:00,      3.420000,     17.694000,          6.857000,                    73.217640,      0.990000
                1636231620,           2021-11-06 20:47:00,           2021-11-06 15:47:00,      3.420000,     17.694000,          6.864000,                    73.292384,      0.990000
                1636231680,           2021-11-06 20:48:00,           2021-11-06 15:48:00,      3.420000,     17.711000,          6.880000,                    73.489019,      0.990000
                1636231740,           2021-11-06 20:49:00,           2021-11-06 15:49:00,      3.420000,     17.736000,          6.953000,                    74.307105,      0.990000
                1636231800,           2021-11-06 20:50:00,           2021-11-06 15:50:00,      3.420000,     17.744000,          7.031000,                    75.153101,      0.990000
                1636231860,           2021-11-06 20:51:00,           2021-11-06 15:51:00,      3.420000,     17.770000,          7.049000,                    75.385922,      0.990000
                1636231920,           2021-11-06 20:52:00,           2021-11-06 15:52:00,      3.420000,     17.753000,          7.034000,                    75.199129,      0.990000
