MiniDOT Logger Concatenated Data File
Sensor:             7450-387970
Concatenation Date: 2021Nov10 11:27:40 CST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 141.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1636243020,           2021-11-06 23:57:00,           2021-11-06 18:57:00,      3.480000,     14.719000,          4.902000,                    49.147330,      0.984000
                1636243080,           2021-11-06 23:58:00,           2021-11-06 18:58:00,      3.480000,     14.702000,          4.920000,                    49.309593,      0.984000
                1636243140,           2021-11-06 23:59:00,           2021-11-06 18:59:00,      3.480000,     14.694000,          4.942000,                    49.521478,      0.984000
                1636243200,           2021-11-07 00:00:00,           2021-11-06 19:00:00,      3.480000,     14.685000,          4.954000,                    49.632021,      0.984000
                1636243260,           2021-11-07 00:01:00,           2021-11-06 19:01:00,      3.480000,     14.711000,          4.953000,                    49.650030,      0.984000
                1636243320,           2021-11-07 00:02:00,           2021-11-06 19:02:00,      3.480000,     14.685000,          4.959000,                    49.682114,      0.984000
                1636243380,           2021-11-07 00:03:00,           2021-11-06 19:03:00,      3.480000,     14.676000,          4.965000,                    49.732501,      0.984000
                1636243440,           2021-11-07 00:04:00,           2021-11-06 19:04:00,      3.480000,     14.694000,          4.966000,                    49.761971,      0.984000
                1636243500,           2021-11-07 00:05:00,           2021-11-06 19:05:00,      3.480000,     14.685000,          4.973000,                    49.822374,      0.984000
                1636243560,           2021-11-07 00:06:00,           2021-11-06 19:06:00,      3.480000,     14.676000,          4.985000,                    49.932833,      0.984000
                1636243620,           2021-11-07 00:07:00,           2021-11-06 19:07:00,      3.480000,     14.711000,          4.975000,                    49.870563,      0.984000
                1636243680,           2021-11-07 00:08:00,           2021-11-06 19:08:00,      3.480000,     14.702000,          4.984000,                    49.951018,      0.984000
                1636243740,           2021-11-07 00:09:00,           2021-11-06 19:09:00,      3.480000,     14.694000,          4.985000,                    49.952361,      0.984000
                1636243800,           2021-11-07 00:10:00,           2021-11-06 19:10:00,      3.480000,     14.694000,          4.983000,                    49.932320,      0.984000
                1636243860,           2021-11-07 00:11:00,           2021-11-06 19:11:00,      3.480000,     14.694000,          4.988000,                    49.982423,      0.984000
                1636243920,           2021-11-07 00:12:00,           2021-11-06 19:12:00,      3.480000,     14.685000,          5.001000,                    50.102894,      0.984000
                1636243980,           2021-11-07 00:13:00,           2021-11-06 19:13:00,      3.480000,     14.685000,          5.017000,                    50.263191,      0.984000
                1636244040,           2021-11-07 00:14:00,           2021-11-06 19:14:00,      3.480000,     14.685000,          5.032000,                    50.413470,      0.984000
                1636244100,           2021-11-07 00:15:00,           2021-11-06 19:15:00,      3.480000,     14.685000,          5.044000,                    50.533693,      0.984000
                1636244160,           2021-11-07 00:16:00,           2021-11-06 19:16:00,      3.480000,     14.659000,          5.053000,                    50.595270,      0.984000
                1636244220,           2021-11-07 00:17:00,           2021-11-06 19:17:00,      3.480000,     14.676000,          5.052000,                    50.603947,      0.984000
                1636244280,           2021-11-07 00:18:00,           2021-11-06 19:18:00,      3.480000,     14.694000,          5.051000,                    50.613716,      0.984000
                1636244340,           2021-11-07 00:19:00,           2021-11-06 19:19:00,      3.480000,     14.702000,          5.036000,                    50.472177,      0.983000
                1636244400,           2021-11-07 00:20:00,           2021-11-06 19:20:00,      3.480000,     14.694000,          5.037000,                    50.473429,      0.984000
                1636244460,           2021-11-07 00:21:00,           2021-11-06 19:21:00,      3.480000,     14.702000,          5.037000,                    50.482199,      0.984000
                1636244520,           2021-11-07 00:22:00,           2021-11-06 19:22:00,      3.480000,     14.702000,          5.027000,                    50.381976,      0.983000
                1636244580,           2021-11-07 00:23:00,           2021-11-06 19:23:00,      3.480000,     14.702000,          5.030000,                    50.412043,      0.984000
                1636244640,           2021-11-07 00:24:00,           2021-11-06 19:24:00,      3.480000,     14.676000,          5.029000,                    50.373564,      0.984000
                1636244700,           2021-11-07 00:25:00,           2021-11-06 19:25:00,      3.480000,     14.685000,          5.025000,                    50.343340,      0.984000
                1636244760,           2021-11-07 00:26:00,           2021-11-06 19:26:00,      3.480000,     14.676000,          5.026000,                    50.343515,      0.984000
                1636244820,           2021-11-07 00:27:00,           2021-11-06 19:27:00,      3.480000,     14.694000,          5.021000,                    50.313100,      0.983000
                1636244880,           2021-11-07 00:28:00,           2021-11-06 19:28:00,      3.480000,     14.694000,          5.029000,                    50.393265,      0.984000
                1636244940,           2021-11-07 00:29:00,           2021-11-06 19:29:00,      3.480000,     14.668000,          5.030000,                    50.374824,      0.983000
                1636245000,           2021-11-07 00:30:00,           2021-11-06 19:30:00,      3.480000,     14.676000,          5.032000,                    50.403614,      0.984000
                1636245060,           2021-11-07 00:31:00,           2021-11-06 19:31:00,      3.480000,     14.685000,          5.036000,                    50.453544,      0.984000
